,Age,Burnout,BusinessTravel,Department,DistanceFromHome,Gender,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,PerformanceRating,TotalWorkingYears,TrainingTimesLastYear,YearsAtCompany,YearsSinceLastPromotion,YearsWithCurrManager,Higher_Education,Status_of_leaving,Mode_of_work,Permitted_Leaves_Taken,Absenteeism,Work_accident,Source_of_Hire,Job_mode,EnvironmentSatisfaction,average_montly_hours,promedio
792,40,1,1,2,22,1,2,2,7,3,1,6380,2,1,12,3,8,6,6,1,0,3,2,1,4,3,1,0,0,1,259,24.0
793,26,1,2,1,3,1,3,1,6,1,2,3102,0,0,22,4,7,2,6,0,4,2,1,1,5,0,0,3,0,1,247,16.5
794,42,0,2,1,28,0,2,2,0,4,1,4523,0,0,11,3,7,4,6,0,4,1,0,0,4,3,0,0,1,1,295,24.5
795,31,0,1,2,2,1,3,2,7,4,2,6582,4,1,13,3,10,2,6,0,5,2,2,1,1,1,0,3,2,4,150,20.5
796,33,0,1,1,1,0,4,4,5,3,0,16184,4,0,19,3,10,2,6,0,5,0,1,1,2,3,1,0,2,4,151,21.5
797,37,0,1,1,1,0,3,3,4,4,2,7491,4,0,17,3,12,3,6,1,2,3,0,0,1,0,0,0,2,1,291,24.5
798,37,0,1,1,1,0,3,2,4,2,1,6447,6,0,12,3,8,2,6,4,3,1,1,0,3,0,1,0,1,1,253,22.5
799,24,0,1,1,23,1,4,1,6,4,1,2725,1,1,11,3,6,3,6,1,4,2,0,0,1,3,0,1,2,4,161,15.0
800,24,1,2,1,7,0,3,1,2,3,1,2886,1,1,16,3,6,4,6,1,2,3,3,1,0,0,1,3,0,1,251,15.0
801,34,0,1,1,1,1,2,1,6,4,1,3622,1,1,13,3,6,3,6,1,3,0,4,1,3,1,1,0,2,4,153,20.0
802,32,0,1,1,9,0,3,2,6,4,1,6322,1,1,12,3,6,2,6,0,5,2,1,1,4,3,1,1,0,4,264,19.0
803,29,0,1,2,3,0,3,2,7,3,1,5561,1,0,14,3,6,5,6,1,2,1,0,0,0,1,1,2,1,3,310,17.5
804,27,0,2,2,3,0,4,2,7,4,0,4647,1,1,20,4,6,3,6,0,4,3,2,1,4,2,1,0,0,1,266,16.5
805,25,0,1,2,26,0,3,2,7,4,2,6180,1,0,23,4,6,5,6,1,4,1,0,1,3,0,0,2,2,2,237,15.5
806,34,0,1,2,2,1,3,2,7,4,2,6274,1,0,22,4,6,5,6,1,4,2,4,0,1,1,1,2,0,2,138,20.0
807,34,0,1,1,2,0,2,1,6,1,2,4381,1,0,11,3,6,3,6,1,3,1,1,1,1,3,1,2,1,3,227,20.0
808,35,0,1,1,27,0,2,1,6,1,2,2559,1,0,11,3,6,3,6,1,1,0,4,0,1,3,1,2,1,3,300,20.5
809,31,0,1,1,11,1,3,1,6,4,1,2356,3,1,19,3,8,2,6,0,2,3,4,0,3,1,0,2,0,4,310,19.5
810,58,0,1,1,5,0,2,3,0,2,0,10552,2,1,13,3,24,3,6,0,4,0,2,1,1,2,0,1,2,1,236,41.0
811,36,0,1,1,7,1,3,1,6,4,2,4678,2,0,18,3,8,6,6,0,1,3,2,0,2,2,0,2,1,4,288,22.0
812,33,0,2,1,1,0,4,2,0,2,1,5488,1,1,13,3,6,2,6,1,2,0,3,1,5,0,0,3,2,3,127,19.5
813,59,0,1,2,1,1,3,3,3,4,1,11904,3,1,14,3,14,1,6,0,4,1,4,1,2,0,1,0,2,1,139,36.5
814,45,0,1,0,24,1,3,1,1,2,2,2177,1,0,16,3,6,3,6,0,4,0,1,1,4,3,1,1,0,3,253,25.5
815,30,0,1,1,20,1,3,2,4,1,1,9957,0,0,15,3,7,1,6,0,2,2,1,0,3,3,0,3,1,4,218,18.5
816,34,0,2,1,3,1,3,2,0,4,2,7756,0,0,17,3,7,1,6,0,4,1,1,1,5,2,1,3,0,3,251,20.5
817,37,0,1,1,25,0,2,2,0,4,0,5731,7,0,13,3,9,2,6,1,3,0,1,1,5,2,0,2,1,1,264,23.0
818,34,0,1,2,9,0,3,2,7,3,1,5714,1,0,20,4,6,3,6,1,3,3,3,0,5,3,1,2,0,3,149,20.0
819,42,0,1,2,4,1,3,2,7,1,2,5155,7,0,13,3,9,3,6,1,5,1,3,0,5,2,0,1,1,1,138,25.5
820,44,1,1,1,10,1,3,1,6,3,2,2936,1,1,11,3,6,4,6,0,2,3,4,0,3,3,1,1,1,4,284,25.0
821,28,0,1,1,19,1,2,1,2,1,1,3196,1,0,12,3,6,2,6,3,3,2,0,1,0,3,0,0,2,4,244,17.0
822,46,0,1,1,2,1,3,2,4,4,0,7379,2,0,11,3,12,3,6,1,4,2,0,1,2,1,1,0,0,4,128,29.0
823,31,0,1,1,11,1,3,2,0,1,1,6833,1,1,12,3,6,2,6,0,1,1,2,1,4,3,0,0,0,4,154,18.5
824,59,0,1,2,3,0,2,2,7,4,2,5171,5,0,17,3,13,2,6,0,5,2,1,1,5,0,0,0,0,2,138,36.0
825,29,0,1,1,7,1,3,2,0,4,0,6623,1,1,11,3,6,2,6,1,0,2,1,0,2,0,0,3,2,2,308,17.5
826,27,0,2,2,2,1,1,2,7,4,2,5071,3,0,20,4,8,3,6,0,0,3,2,1,5,3,0,1,0,3,269,17.5
827,41,0,2,1,22,0,3,2,6,4,0,5467,3,1,14,3,12,4,6,3,3,0,3,1,4,3,0,3,0,3,136,26.5
828,37,0,1,1,4,1,3,1,6,3,1,2996,7,1,15,3,8,2,6,1,3,3,0,0,3,1,0,2,1,3,160,22.5
829,39,0,0,1,25,1,3,3,0,3,1,10920,3,0,21,4,13,2,6,0,5,2,0,0,4,2,1,1,0,1,138,26.0
830,27,0,1,2,10,0,2,2,7,4,1,5769,1,1,11,3,6,3,6,4,4,1,1,1,0,2,0,0,2,2,220,16.5
831,47,0,1,1,1,1,3,1,6,4,1,3420,7,0,12,3,17,2,6,1,2,0,0,1,2,1,0,0,1,3,274,32.0
832,37,0,0,1,5,1,4,1,2,3,2,3500,0,0,14,3,7,2,6,1,3,3,0,1,4,0,0,1,2,3,161,22.0
833,38,0,2,0,10,1,3,2,1,3,1,6077,3,0,11,3,10,2,6,1,2,2,2,0,4,1,0,0,2,4,224,24.0
834,32,0,0,1,1,1,3,2,6,1,1,4087,4,0,14,3,9,3,6,1,2,1,2,1,1,1,1,1,1,2,260,20.5
835,29,0,2,1,2,1,3,2,0,4,0,8853,1,0,19,3,6,0,6,1,3,3,2,0,2,3,1,3,1,3,300,17.5
836,43,0,1,1,27,1,4,1,2,2,0,4876,5,0,12,3,8,0,6,0,2,0,3,0,2,2,1,3,0,4,133,25.5
837,30,0,1,1,7,1,2,1,6,2,1,2141,1,0,12,3,6,3,6,1,1,1,3,0,0,0,1,0,1,2,308,18.0
838,24,0,2,1,2,0,3,1,6,4,2,3760,1,1,13,3,6,2,6,1,3,0,0,0,4,0,1,1,2,3,238,15.0
839,33,0,1,2,2,1,3,2,7,4,0,5505,1,0,14,3,6,5,6,0,4,1,4,1,3,2,1,0,1,2,126,19.5
840,33,0,0,2,16,0,3,2,7,4,0,5368,1,1,25,4,7,2,6,1,2,1,2,0,0,0,0,3,1,4,138,20.0
841,37,0,2,2,1,1,1,2,7,4,0,9525,1,0,14,3,6,2,6,1,3,1,4,0,3,3,0,0,0,4,299,21.5
842,24,0,1,1,29,1,3,1,2,1,0,3907,1,0,13,3,6,2,6,1,2,1,2,1,4,1,1,2,2,3,254,15.0
843,27,0,1,1,8,0,3,1,6,4,2,3445,1,0,11,3,6,5,6,1,4,1,0,1,3,3,1,2,0,1,156,16.5
844,38,0,2,1,2,0,2,1,2,2,1,2468,4,0,14,3,9,4,6,0,5,1,2,0,0,0,0,2,1,3,152,23.5
845,42,0,0,1,10,1,3,1,6,3,1,2936,3,0,22,4,10,1,6,3,3,3,0,0,4,2,1,1,2,3,146,26.0
846,38,0,2,0,1,1,3,1,1,2,1,2991,0,1,11,3,7,2,6,1,2,3,1,0,1,3,0,2,0,3,253,22.5
847,32,0,1,1,29,0,2,1,2,2,2,2837,1,0,13,3,6,3,6,4,1,2,3,1,1,3,1,3,2,4,227,19.0
848,39,0,0,1,9,1,3,5,3,4,2,19431,2,0,13,3,21,3,6,1,3,2,4,1,1,1,0,0,0,4,301,30.0
849,50,1,2,2,1,1,3,2,7,3,0,6728,7,0,12,3,12,3,6,0,1,1,1,0,5,0,0,2,0,1,294,31.0
850,36,0,1,2,11,0,2,2,7,4,1,6652,4,0,13,3,8,2,6,0,0,0,0,0,2,3,0,0,0,3,151,22.0
851,27,0,1,1,4,1,4,2,4,2,1,6142,1,1,20,4,6,0,6,0,3,2,2,0,5,0,1,1,0,4,128,16.5
852,32,0,2,1,2,1,3,1,2,4,2,3068,0,0,13,3,8,2,7,3,6,3,2,1,5,1,1,3,2,2,217,20.0
853,36,0,1,1,27,1,3,2,0,3,1,5237,6,0,13,3,17,3,7,7,7,0,4,0,0,2,0,2,0,3,160,26.5
854,31,0,1,1,7,1,3,2,2,4,0,5915,3,0,22,4,10,3,7,1,7,2,0,1,5,3,0,2,1,1,263,20.5
855,37,0,1,1,1,1,2,2,4,3,0,5993,1,0,18,3,7,2,7,0,7,2,1,1,0,3,0,0,2,4,156,22.0
856,33,0,0,2,22,1,3,2,7,2,1,6146,0,0,13,3,8,2,7,0,7,3,3,0,4,3,0,1,0,1,273,20.5
857,31,1,1,2,6,1,1,2,7,3,1,6172,4,1,18,3,12,3,7,7,7,2,2,1,1,1,0,1,2,3,303,21.5
858,41,0,2,1,10,1,2,4,3,1,0,17181,4,0,13,3,21,2,7,7,7,2,1,0,2,2,1,3,2,4,253,31.0
859,53,0,1,2,6,1,3,2,8,3,1,2306,2,1,20,4,13,3,7,4,5,3,4,1,0,1,0,2,0,2,270,33.0
860,51,0,1,1,3,0,3,4,0,2,2,13734,3,0,18,3,21,6,7,1,0,1,2,1,0,2,1,2,1,3,218,36.0
861,27,0,1,1,9,0,3,1,6,2,2,2279,1,0,16,3,7,2,7,0,3,0,2,1,1,1,1,0,0,3,144,17.0
862,38,0,1,1,29,1,3,2,4,4,1,6261,3,0,18,3,9,3,7,1,7,0,0,0,3,0,0,2,1,4,154,23.5
863,49,0,0,1,18,1,3,2,4,4,0,6804,1,1,15,3,7,0,7,1,7,0,3,1,2,0,0,3,2,2,146,28.0
864,40,0,1,1,19,1,3,2,2,4,1,2741,8,1,15,3,15,2,7,3,7,2,0,0,3,2,1,1,1,1,260,27.5
865,27,0,2,2,20,0,3,2,7,3,2,9981,1,0,14,3,7,2,7,0,7,3,4,1,2,3,0,0,2,3,218,17.0
866,50,0,1,2,1,0,3,5,3,4,0,19517,3,0,11,3,32,3,7,0,6,2,3,0,1,2,0,3,0,2,128,41.0
867,46,0,1,2,2,0,1,4,3,2,1,16872,3,1,12,3,28,2,7,7,7,3,0,0,2,0,1,1,1,4,128,37.0
868,35,0,1,1,22,0,4,3,3,2,0,11996,7,0,18,3,10,6,7,6,2,1,4,0,5,0,0,1,1,4,248,22.5
869,49,0,1,1,1,0,2,4,0,3,2,13964,7,1,12,3,25,2,7,0,7,2,0,1,5,1,1,3,0,4,152,37.0
870,31,0,1,2,7,1,3,2,7,4,0,7547,4,0,12,3,13,3,7,1,7,2,4,0,0,2,1,1,1,3,126,22.0
871,32,0,1,1,2,0,4,2,6,4,2,5055,7,0,16,3,10,0,7,0,7,0,1,1,1,1,0,1,2,4,260,21.0
872,33,0,2,2,10,1,2,2,7,4,2,4682,3,0,14,3,9,6,7,0,1,3,3,0,5,0,1,3,0,2,263,21.0
873,29,1,1,1,8,1,1,1,2,1,1,2119,1,1,11,3,7,4,7,0,7,1,1,1,0,0,1,3,1,3,220,18.0
874,29,0,1,2,10,0,2,2,7,2,0,8268,1,1,14,3,7,2,7,1,7,0,0,0,5,2,1,3,2,3,282,18.0
875,37,0,1,1,6,1,4,2,6,1,0,5974,4,1,13,3,13,2,7,6,7,1,3,1,3,0,1,3,2,4,277,25.0
876,40,0,1,1,10,0,4,1,2,3,1,2213,3,1,13,3,10,3,7,1,7,0,2,1,5,2,0,3,1,3,257,25.0
877,28,0,1,2,9,1,3,2,7,4,2,5253,1,0,16,3,7,1,7,0,7,1,2,0,4,0,0,2,1,4,265,17.5
878,51,0,1,2,14,0,3,2,7,4,1,4936,4,0,11,3,18,2,7,0,7,3,1,1,4,1,1,1,1,4,143,34.5
879,56,0,2,2,6,0,4,4,7,1,1,13212,9,0,11,3,36,0,7,7,7,1,4,0,5,1,1,3,1,2,263,46.0
880,34,0,1,1,2,1,2,1,6,3,0,2768,3,0,12,3,14,3,7,5,7,0,2,1,2,0,1,2,2,3,154,24.0
881,33,1,1,1,15,1,3,3,3,3,1,13610,7,1,12,3,15,2,7,7,7,0,1,0,2,1,0,0,2,4,253,24.0
882,26,1,2,0,17,0,3,1,1,3,0,2741,0,1,11,3,8,2,7,1,0,1,1,1,4,3,1,0,0,3,294,17.0
883,25,0,1,2,13,1,3,1,8,3,1,2096,1,0,11,3,7,1,7,0,6,3,3,0,1,1,0,0,0,1,128,16.0
884,31,0,1,2,6,1,4,2,7,4,0,5460,4,0,22,4,13,4,7,5,7,3,3,1,4,1,0,2,2,2,153,22.0
885,38,0,1,2,7,0,2,2,7,4,2,4028,0,0,20,4,8,2,7,0,5,3,3,0,1,2,0,2,1,3,256,23.0
886,32,0,1,1,3,0,3,3,5,4,2,11159,3,0,15,3,10,6,7,7,7,1,1,1,4,1,1,3,1,4,127,21.0
887,47,0,1,2,14,1,3,2,7,1,2,4960,2,0,12,3,20,2,7,1,7,2,2,1,5,0,0,2,2,1,137,33.5
888,28,1,1,1,1,0,1,1,6,2,2,2216,7,1,13,3,10,4,7,3,7,0,2,0,0,0,1,1,1,3,295,19.0
889,27,0,1,1,7,0,2,2,0,1,2,6811,8,0,19,3,9,2,7,0,7,3,2,1,3,2,0,3,1,1,281,18.0
890,47,0,1,2,2,0,3,2,7,4,1,4537,0,1,22,4,8,2,7,7,7,0,3,1,2,0,1,0,2,4,131,27.5
891,41,1,1,1,2,0,1,1,2,4,0,2778,4,1,13,3,10,1,7,1,0,1,1,0,0,2,1,3,1,1,237,25.5
892,31,0,1,2,7,1,2,1,8,3,1,2329,3,0,15,3,13,2,7,5,2,0,1,0,3,0,0,3,1,1,276,22.0
893,26,0,2,2,1,1,2,2,7,1,2,4294,1,0,12,3,7,2,7,0,7,3,0,1,4,2,0,2,2,1,267,16.5
894,36,0,0,2,8,1,3,2,7,4,0,5079,4,0,13,3,12,3,7,0,7,0,2,0,1,2,1,0,1,4,266,24.0
895,40,0,1,2,26,1,3,2,7,1,1,8396,1,0,14,3,8,3,7,7,5,2,1,1,0,3,0,3,1,3,294,24.0
896,25,1,1,1,4,1,3,1,2,4,1,3691,1,1,15,3,7,3,7,5,6,0,3,0,4,2,1,0,0,3,134,16.0
897,29,0,1,1,28,0,3,1,6,4,0,2514,4,0,22,4,11,1,7,1,7,2,4,0,1,3,1,1,0,3,309,20.0
898,29,0,2,1,10,0,3,1,6,2,0,3291,0,0,14,3,8,2,7,1,1,3,3,0,1,1,0,3,0,3,273,18.5
899,38,0,1,0,1,1,4,1,1,3,1,2844,1,0,13,3,7,2,7,5,0,1,2,0,4,2,0,1,2,1,238,22.5
900,35,0,1,1,2,1,2,3,4,2,0,10274,2,0,18,3,15,2,7,6,4,1,0,1,2,0,1,3,1,3,271,25.0
901,53,0,1,1,7,0,3,5,3,3,0,18606,3,0,18,3,26,6,7,4,7,1,2,1,2,2,0,0,0,4,145,39.5
902,35,0,1,2,17,1,3,2,7,1,1,8966,3,1,15,3,15,2,7,1,7,0,1,0,4,0,1,0,0,1,152,25.0
903,36,0,1,1,6,1,1,1,2,3,0,2741,1,0,14,3,7,4,7,1,7,2,4,0,2,0,0,2,2,3,128,21.5
904,36,0,1,1,1,0,1,3,4,1,0,10252,2,1,21,4,17,2,7,7,7,3,1,0,5,1,0,2,1,4,142,26.5
905,29,0,1,1,1,0,2,4,5,4,0,16124,3,0,14,3,9,2,7,1,7,0,1,0,0,3,0,3,0,4,238,19.0
906,51,0,2,1,6,0,2,1,2,3,2,2838,0,0,14,3,8,6,7,7,7,0,0,1,1,3,1,1,0,3,286,29.5
907,29,1,1,1,7,0,3,1,2,3,0,3339,3,1,13,3,10,2,7,7,7,3,0,1,1,2,1,1,2,2,291,19.5
908,36,0,1,1,10,0,3,3,0,3,1,7094,3,0,12,3,10,0,7,1,7,3,2,1,1,0,1,2,0,4,259,23.0
909,46,0,1,0,1,0,3,1,1,1,2,3423,6,0,12,3,10,3,7,5,7,1,1,0,5,3,1,2,2,2,248,28.0
910,56,0,1,0,8,1,3,5,3,2,2,19717,6,0,14,3,36,4,7,7,7,0,3,0,3,2,1,0,2,4,271,46.0
911,38,0,1,2,2,0,3,2,7,1,0,6893,3,0,15,3,11,3,7,1,7,3,1,0,0,3,0,2,0,3,140,24.5
912,26,0,1,1,7,1,4,1,2,1,2,3578,0,0,12,3,8,2,7,0,7,3,1,1,3,0,1,3,2,3,274,17.0
913,55,0,1,1,1,1,4,4,5,4,0,14732,2,0,13,3,31,4,7,0,0,2,4,0,3,0,0,1,0,1,127,43.0
914,46,1,1,2,9,1,3,3,7,4,0,10096,4,0,11,3,28,1,7,4,3,0,2,0,4,0,1,3,1,4,275,37.0
915,45,0,1,1,20,1,1,3,0,1,0,10851,2,1,18,3,24,2,7,0,7,3,1,1,2,0,0,2,0,1,239,34.5
916,31,1,2,1,3,0,3,1,6,3,2,4084,1,0,12,3,7,2,7,7,7,2,2,0,1,2,0,2,2,4,304,19.0
917,29,0,1,1,8,0,1,2,0,1,1,9715,3,0,13,3,9,3,7,0,7,3,4,1,5,0,1,3,2,3,145,19.0
918,32,0,1,1,5,0,2,2,6,2,1,5878,3,0,12,3,12,2,7,2,5,2,4,0,3,1,1,1,2,4,259,22.0
919,39,0,1,2,6,1,4,3,7,3,1,8237,2,0,11,3,11,3,7,7,6,1,1,0,2,0,1,2,2,4,264,25.0
920,39,0,1,1,10,1,3,2,4,1,1,5377,2,0,13,3,10,3,7,7,7,3,0,1,5,3,1,1,2,3,160,24.5
921,27,0,1,1,19,1,2,1,2,1,0,4066,1,0,11,3,7,3,7,0,7,0,2,0,3,2,0,0,1,4,138,17.0
922,25,0,2,1,2,1,4,2,4,3,0,5206,1,0,17,3,7,6,7,0,7,3,0,0,5,3,0,1,2,3,137,16.0
923,26,0,0,1,7,1,3,1,2,4,2,2570,1,0,20,4,7,5,7,5,7,3,2,0,3,1,1,0,2,3,156,16.5
924,35,0,1,1,27,1,3,2,4,3,1,6883,2,0,16,3,17,3,7,0,7,1,2,0,2,3,1,2,0,3,147,26.0
925,30,0,1,2,15,1,2,3,7,1,0,7140,2,0,11,3,12,2,7,1,7,1,3,0,3,3,0,1,1,2,243,21.0
926,30,0,1,1,16,1,4,2,0,3,1,5294,3,0,16,3,10,3,7,1,7,1,3,0,4,1,1,0,2,4,236,20.0
927,32,0,0,1,5,1,3,1,6,2,2,2718,2,0,14,3,12,3,7,0,7,2,4,1,4,1,1,2,1,3,212,22.0
928,35,0,0,1,2,1,3,2,4,4,0,5762,2,0,14,3,15,6,7,1,7,3,1,1,3,1,1,2,2,1,261,25.0
929,34,1,2,1,9,1,3,2,2,1,1,5346,4,0,17,3,11,3,7,0,7,0,3,1,2,3,1,0,0,4,243,22.5
930,30,0,1,1,10,0,3,3,4,3,2,9667,9,0,14,3,9,3,7,0,2,0,0,1,3,3,1,2,2,2,271,19.5
931,40,0,1,1,12,0,3,2,0,1,0,4448,2,0,12,3,15,3,7,7,7,0,4,1,3,3,1,3,0,3,154,27.5
932,54,0,1,1,7,0,3,2,6,4,1,6854,4,0,15,3,14,2,7,1,7,1,2,1,1,3,0,1,2,2,151,34.0
933,43,0,2,2,2,1,3,2,7,4,1,5675,1,0,20,4,7,5,7,7,7,3,4,0,2,3,0,1,0,4,254,25.0
934,29,0,1,1,29,1,1,2,0,3,0,6384,8,0,17,3,11,3,7,1,6,2,3,1,0,1,1,3,0,4,285,20.0
935,27,0,2,1,15,0,2,1,6,1,1,4774,0,0,19,3,8,2,7,7,3,2,1,1,2,1,1,1,2,3,130,17.5
936,26,0,2,1,6,1,4,1,2,4,1,2544,0,0,18,3,8,3,7,7,7,1,2,1,5,0,0,0,1,2,301,17.0
937,28,0,2,2,1,1,2,2,7,4,1,6834,1,1,12,3,7,2,7,0,7,2,4,1,2,0,0,0,2,3,286,17.5
938,26,0,1,1,1,1,3,1,2,1,2,2867,0,0,13,3,8,6,7,7,6,1,3,0,1,0,0,1,1,1,246,17.0
939,27,0,1,2,9,1,3,2,7,4,2,4105,1,0,14,3,7,5,7,0,7,0,1,0,4,1,0,0,1,4,135,17.0
940,39,0,1,1,24,1,3,2,6,4,2,4108,7,0,13,3,18,2,7,1,7,1,2,0,2,0,1,2,0,3,245,28.5
941,39,0,1,1,6,1,2,3,0,1,1,9991,4,0,15,3,9,5,7,1,7,2,3,0,5,2,1,1,1,1,136,24.0
942,33,0,2,1,3,0,3,1,6,3,1,2909,1,1,11,3,8,3,8,3,0,1,1,1,2,0,0,3,0,4,301,20.5
943,50,0,2,1,1,0,3,5,5,2,1,18172,3,1,19,3,28,1,8,0,7,2,3,1,5,3,1,3,1,4,235,39.0
944,26,0,1,0,25,0,3,1,1,3,1,2942,1,0,23,4,8,3,8,5,7,0,2,0,0,2,0,3,2,3,272,17.0
945,32,0,2,2,9,1,1,2,7,4,0,4668,0,0,17,3,9,2,8,0,7,0,4,0,5,3,1,0,1,4,274,20.5
946,38,0,1,2,1,0,2,2,7,4,2,8686,4,0,22,4,12,2,8,0,7,0,0,1,0,1,0,0,0,4,131,25.0
947,36,0,2,1,3,1,3,1,2,2,2,2088,4,0,12,3,13,3,8,7,2,1,1,1,5,1,1,0,1,2,135,24.5
948,33,0,1,1,14,0,3,1,6,2,1,2756,1,0,13,3,8,5,8,1,6,3,4,0,4,1,0,2,0,2,196,20.5
949,37,0,1,1,21,1,4,1,6,1,1,3564,1,1,12,3,8,3,8,1,7,3,1,0,3,0,1,3,1,1,285,22.5
950,36,0,2,1,18,0,3,1,2,4,2,2153,1,0,13,3,8,2,8,1,7,2,4,0,4,3,1,2,2,4,289,22.0
951,38,0,0,2,2,1,2,2,7,4,1,5249,3,0,18,3,13,0,8,7,5,3,2,1,1,0,1,3,2,3,157,25.5
952,38,0,1,2,7,0,4,2,7,1,0,5605,1,1,24,4,8,3,8,7,7,0,1,1,5,3,0,3,0,4,308,23.0
953,36,0,1,1,3,1,3,2,6,2,2,4485,4,0,12,3,10,2,8,7,7,0,1,1,5,2,0,2,1,1,301,23.0
954,26,1,1,2,4,1,2,2,7,4,2,5828,1,1,12,3,8,0,8,7,4,0,3,1,3,3,1,2,2,3,131,17.0
955,28,0,1,1,16,1,4,2,0,1,2,5661,0,0,19,3,9,2,8,0,7,0,0,0,2,2,0,0,2,4,262,18.5
956,31,0,1,2,7,1,4,2,7,4,1,6929,4,0,11,3,10,3,8,7,7,2,3,1,2,2,1,3,1,4,143,20.5
957,43,0,2,1,10,0,3,1,2,4,2,2455,0,0,19,3,9,5,8,1,7,0,0,1,0,1,0,0,2,3,133,26.0
958,52,1,1,1,8,1,2,2,6,2,1,4941,2,0,15,3,11,3,8,7,7,0,1,0,5,2,0,0,0,4,153,31.5
959,27,0,1,2,8,0,3,2,7,2,1,6214,1,0,18,3,8,3,8,0,7,3,4,0,5,2,1,3,2,3,281,17.5
960,32,0,1,1,2,0,3,1,2,2,1,2370,1,0,13,3,8,4,8,0,7,3,4,0,3,1,1,1,2,3,132,20.0
961,26,0,1,2,1,1,3,2,7,3,1,5296,1,0,17,3,8,3,8,7,7,3,1,1,0,2,1,3,0,3,270,17.0
962,41,1,2,2,4,1,3,2,7,2,2,9355,1,0,18,3,8,5,8,7,7,3,3,1,1,1,1,0,2,3,150,24.5
963,35,0,1,1,16,1,3,3,0,3,1,7632,4,1,12,3,10,2,8,0,0,1,2,1,2,1,1,3,2,2,140,22.5
964,39,0,2,1,8,0,3,1,2,3,1,3755,1,0,11,3,8,3,8,0,7,2,0,0,1,3,1,3,1,3,150,23.5
965,45,0,1,2,2,1,3,2,7,2,1,4805,0,0,19,3,9,3,8,3,7,2,4,1,5,3,1,0,1,4,180,27.0
966,41,0,0,1,2,0,2,2,0,3,2,6811,2,1,17,3,10,3,8,0,7,1,4,0,3,0,0,0,1,3,281,25.5
967,43,0,2,1,9,1,3,2,2,3,0,5679,3,1,13,3,10,3,8,4,7,3,2,1,4,2,0,1,2,2,275,26.5
968,34,0,1,2,14,0,3,1,8,3,0,2579,1,1,18,3,8,3,8,0,6,3,0,1,3,0,1,3,2,1,130,21.0
969,34,0,1,1,9,0,2,3,0,2,2,8621,1,0,14,3,9,3,8,7,7,1,4,1,0,2,1,2,0,4,130,21.5
970,36,0,0,1,8,0,4,3,5,1,1,11713,9,0,14,3,10,2,8,0,5,1,1,0,1,0,1,2,0,3,147,23.0
971,30,0,1,2,27,1,3,2,7,4,0,5304,7,0,23,4,10,2,8,7,7,1,1,0,2,2,0,1,0,4,264,20.0
972,39,0,1,0,3,0,4,2,1,2,1,6389,9,0,15,3,12,3,8,3,6,1,2,1,3,3,0,2,0,4,290,25.5
973,45,0,1,2,2,1,1,2,8,3,2,6632,0,0,13,3,9,3,8,3,1,0,2,1,4,0,0,3,1,4,150,27.0
974,29,0,1,1,27,0,3,2,0,3,1,4335,4,0,12,3,11,3,8,1,1,3,2,1,5,1,0,0,2,4,304,20.0
975,40,0,2,1,2,0,4,2,0,2,1,4244,1,0,24,4,8,2,8,3,7,2,2,1,5,1,1,0,2,1,136,24.0
976,35,0,1,1,7,1,3,3,4,3,2,10221,3,0,21,4,17,3,8,1,6,3,2,1,1,1,0,0,2,4,307,26.0
977,28,0,1,2,2,0,3,2,7,2,1,4779,1,1,20,4,8,2,8,7,5,1,2,0,0,1,0,1,0,1,303,18.0
978,26,1,2,1,5,0,2,1,6,3,1,2366,1,1,14,3,8,2,8,1,7,1,0,0,5,0,1,2,2,2,156,17.0
979,44,0,1,1,9,1,3,1,6,1,1,2559,1,1,13,3,8,0,8,7,1,3,4,1,3,1,1,2,2,2,271,26.0
980,32,0,1,1,3,0,3,2,4,1,1,6725,1,0,12,3,8,2,8,6,3,2,0,1,3,0,1,0,1,3,140,20.0
981,30,0,1,2,8,1,3,3,7,3,0,7264,5,0,11,3,10,2,8,7,7,3,2,1,5,2,1,2,2,4,130,20.0
982,39,0,1,2,2,1,4,3,7,3,2,7880,0,0,18,3,9,3,8,0,7,0,1,0,1,1,1,3,1,4,266,24.0
983,46,0,1,1,7,1,3,3,4,3,0,10845,6,0,13,3,13,3,8,0,7,2,3,1,2,0,0,0,0,3,139,29.5
984,30,0,1,1,8,0,4,3,5,1,1,11416,0,1,12,3,9,4,8,1,7,2,1,1,2,2,0,3,2,3,260,19.5
985,26,0,1,1,2,1,4,2,4,4,1,5472,1,0,12,3,8,2,8,1,3,3,0,1,5,0,0,2,1,4,137,17.0
986,55,0,2,1,18,1,3,2,0,2,1,6385,3,1,14,3,17,3,8,6,7,1,0,1,1,2,0,0,1,1,158,36.0
987,32,0,0,1,29,0,3,1,2,3,2,4025,9,0,12,3,10,2,8,7,7,3,1,1,2,3,0,0,1,2,249,21.0
988,50,0,1,1,2,1,3,5,5,3,1,19237,2,1,11,3,29,2,8,7,7,3,3,0,4,1,0,2,1,4,259,39.5
989,28,0,1,1,10,0,3,2,6,3,2,3660,3,0,13,3,10,4,8,1,7,2,0,1,0,2,1,2,2,3,144,19.0
990,35,1,1,2,4,1,3,3,7,1,2,9582,0,1,22,4,9,2,8,4,7,2,1,1,5,0,1,0,0,2,244,22.0
